Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,22810,プリマハム,"Prima Meat Packers,Ltd.",1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-05-01,22820,日本ハム,NH Foods Ltd.,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,22960,伊藤ハム米久ホールディングス,ITOHAM YONEKYU HOLDINGS INC.,1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-05-01,23010,学情,"GAKUJO CO.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,23150,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,CAICA DIGITAL Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,23170,システナ,Systena Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,23210,ソフトフロントホールディングス,Softfront Holdings,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,23260,デジタルアーツ,Digital Arts Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,23270,日鉄ソリューションズ,NS Solutions Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,23290,東北新社,TOHOKUSHINSHA FILM CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,23300,フォーサイド,"Forside Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,23310,綜合警備保障,"SOHGO SECURITY SERVICES CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,23370,いちご,Ichigo Inc.,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,23380,クオンタムソリューションズ,"Quantum Solutions Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,23450,クシム,"Kushim,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,23530,日本駐車場開発,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,23540,ＹＥ　ＤＩＧＩＴＡＬ,YE DIGITAL Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,23700,メディネット,"MEDINET Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,23710,カカクコム,"Kakaku.com,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,23750,ギグワークス,GiG Works Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,23790,ディップ,dip Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,237A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ,iShares 25+ Year US Treasury Bond Long Duration ETF,99,その他,9999,その他,-,109,その他
2025-05-01,23840,ＳＢＳホールディングス,"SBS Holdings,Inc.",12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-05-01,23850,総医研ホールディングス,Soiken Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,23880,ウェッジホールディングス,"Wedge Holdings CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,113,グロース
2025-05-01,23890,デジタルホールディングス,"DIGITAL HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,238A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ（為替ヘッジあり）,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,99,その他,9999,その他,-,109,その他
2025-05-01,23950,新日本科学,"SHIN NIPPON BIOMEDICAL LABORATORIES,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,24130,エムスリー,"M3,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,24180,ツカダ・グローバルホールディング,TSUKADA GLOBAL HOLDINGS Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,24280,ウェルネット,WELLNET CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,24320,ディー・エヌ・エー,"DeNA Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,24330,博報堂ＤＹホールディングス,HAKUHODO DY HOLDINGS INCORPORATED,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,24370,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,"SHINWA WISE HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,24380,アスカネット,"Asukanet Company,Limited",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,24400,ぐるなび,"Gurunavi,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,24450,タカミヤ,"Takamiya Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,24590,アウンコンサルティング,"AUN CONSULTING,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,24610,ファンコミュニケーションズ,"FAN Communications,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,24620,ライク,"LIKE,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,24710,エスプール,"S-Pool,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,24790,ジェイテック,JTEC CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,247A0,Ａｉロボティクス,Ai ROBOTICS INC.,4,素材・化学,3200,化学,-,113,グロース
2025-05-01,24840,出前館,"DEMAE-CAN CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,24890,アドウェイズ,Adways Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,24910,バリューコマース,"ValueCommerce Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,24920,インフォマート,Infomart Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,24970,ユナイテッド,"UNITED,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,25010,サッポロホールディングス,SAPPORO HOLDINGS LIMITED,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,25020,アサヒグループホールディングス,"Asahi Group Holdings,Ltd.",1,食品,3050,食料品,TOPIX Large70,111,プライム
2025-05-01,25030,キリンホールディングス,"Kirin Holdings Company,Limited",1,食品,3050,食料品,TOPIX Large70,111,プライム
2025-05-01,25160,シンプレクス・アセット・マネジメント株式会社　東証グロース２５０ＥＴＦ,TSE Growth 250 ETF,99,その他,9999,その他,-,109,その他
2025-05-01,25310,宝ホールディングス,TAKARA HOLDINGS INC.,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,25330,オエノンホールディングス,"Oenon Holdings,Inc.",1,食品,3050,食料品,TOPIX Small 2,111,プライム
2025-05-01,254A0,ＡＩフュージョンキャピタルグループ,AI FUSION CAPITAL GROUP CORP.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-05-01,25630,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）,iShares S&P 500 JPY Hedged ETF,99,その他,9999,その他,-,109,その他
2025-05-01,25690,日興アセットマネジメント株式会社　上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり,Listed Index Fund US Equity (NASDAQ100) Currency Hedge,99,その他,9999,その他,-,109,その他
2025-05-01,256A0,飛島ホールディングス,TOBISHIMA HOLDINGS Inc.,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,25790,コカ・コーラ　ボトラーズジャパンホールディングス,Coca-Cola Bottlers Japan Holdings Inc.,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,25850,ライフドリンク　カンパニー,"LIFEDRINK COMPANY,INC.",1,食品,3050,食料品,TOPIX Small 2,111,プライム
2025-05-01,25860,フルッタフルッタ,FRUTA FRUTA INC.,1,食品,3050,食料品,-,113,グロース
2025-05-01,25870,サントリー食品インターナショナル,Suntory Beverage & Food Limited,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,25900,ダイドーグループホールディングス,"DyDo GROUP HOLDINGS,INC.",1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-05-01,25930,伊藤園,"ITO EN,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,25940,キーコーヒー,KEY COFFEE INC,1,食品,3050,食料品,TOPIX Small 2,111,プライム
2025-05-01,26020,日清オイリオグループ,"The Nisshin OilliO Group,Ltd.",1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-05-01,26070,不二製油,"FUJI OIL CO.,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,260A0,オルツ,alt Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,261A0,日水コン,"Nihon Suido Consultants Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,26200,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債１−３年　ＥＴＦ,iShares 1-3 Year US Treasury Bond ETF,99,その他,9999,その他,-,109,その他
2025-05-01,26210,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,iShares 20+ Year US Treasury Bond JPY Hedged ETF,99,その他,9999,その他,-,109,その他
2025-05-01,262A0,インターメスティック,INTERMESTIC INC.,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,26330,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,26440,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　半導体関連−日本株式　ＥＴＦ,Global X Japan Semiconductor ETF,99,その他,9999,その他,-,109,その他
2025-05-01,264A0,Ｓｃｈｏｏ,"Schoo,inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,26520,まんだらけ,MANDARAKE INC.,14,小売,6100,小売業,-,112,スタンダード
2025-05-01,26560,ベクターホールディングス,Vector HOLDINGS Inc.,14,小売,6100,小売業,-,112,スタンダード
2025-05-01,26590,サンエー,"SAN-A CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,265A0,Ｈｍｃｏｍｍ,Hmcomm Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,26670,イメージ　ワン,"ImageONE Co.,Ltd.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-05-01,26700,エービーシー・マート,"ABC-MART,INC.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,26780,アスクル,ASKUL Corporation,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,26810,ゲオホールディングス,GEO HOLDINGS CORPORATION,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,26850,アダストリア,"Adastria Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,268A0,リガク・ホールディングス,Rigaku Holdings Corporation,9,電機・精密,3750,精密機器,TOPIX Small 2,111,プライム
2025-05-01,26940,焼肉坂井ホールディングス,Yakiniku Sakai Holdings Inc.,14,小売,6100,小売業,-,112,スタンダード
2025-05-01,26950,くら寿司,"Kura Sushi,Inc.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,27020,日本マクドナルドホールディングス,"McDonald's Holdings Company(Japan),Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,27210,ジェイホールディングス,J-Holdings Corp.,13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-05-01,27260,パルグループホールディングス,"PAL GROUP Holdings CO.,LTD",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,27300,エディオン,EDION Corporation,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,27340,サーラコーポレーション,SALA CORPORATION,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,27430,ピクセルカンパニーズ,PIXEL COMPANYZ INC.,13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-05-01,27490,ＪＰホールディングス,"JP-HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,27520,フジオフードグループ本社,FUJIO FOOD GROUP INC.,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,27600,東京エレクトロン　デバイス,TOKYO ELECTRON DEVICE LIMITED,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,27620,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,"SANKO MARKETING FOODS CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,27640,ひらまつ,Hiramatsu Inc.,14,小売,6100,小売業,-,112,スタンダード
2025-05-01,27670,円谷フィールズホールディングス,TSUBURAYA FIELDS HOLDINGS INC.,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,27680,双日,Sojitz Corporation,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,276A0,ククレブ・アドバイザーズ,CCReB Advisors Inc.,17,不動産,8050,不動産業,-,113,グロース
2025-05-01,27760,新都ホールディングス,"SHINTO Holdings,Inc.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-05-01,27780,パレモ・ホールディングス,"PALEMO HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,277A0,グロービング,Globe-ing Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,27800,コメ兵ホールディングス,"Komehyo Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,27820,セリア,"Seria Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,27840,アルフレッサ　ホールディングス,Alfresa Holdings Corporation,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,27880,アップルインターナショナル,"APPLE INTERNATIONAL CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-05-01,278A0,Ｔｅｒｒａ　Ｄｒｏｎｅ,Terra Drone Corporation,9,電機・精密,3750,精密機器,-,113,グロース
2025-05-01,27920,ハニーズホールディングス,"HONEYS HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,28010,キッコーマン,KIKKOMAN CORPORATION,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,28020,味の素,"Ajinomoto Co.,Inc.",1,食品,3050,食料品,TOPIX Large70,111,プライム
2025-05-01,28090,キユーピー,Kewpie Corporation,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,28100,ハウス食品グループ本社,House Foods Group Inc.,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,28110,カゴメ,"KAGOME CO.,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,28150,アリアケジャパン,"ARIAKE JAPAN Co.,Ltd.",1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-05-01,281A0,インフォメティス,"Informetis Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,28450,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ−１００（為替ヘッジあり）連動型上場投信,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他
